,forecast
2026-01-16,690.763
2026-01-19,690.6025
2026-01-20,690.36774
2026-01-21,690.08124
2026-01-22,689.7552
2026-01-23,689.3994
2026-01-26,689.0214
2026-01-27,688.6271
2026-01-28,688.22076
2026-01-29,687.8061
2026-01-30,687.3855
2026-02-02,686.96094
2026-02-03,686.53394
2026-02-04,686.10565
2026-02-05,685.6767
2026-02-06,685.2481
2026-02-09,684.8199
2026-02-10,684.3927
2026-02-11,683.96643
2026-02-12,683.5416
2026-02-13,683.11816
2026-02-16,682.6962
2026-02-17,682.2757
2026-02-18,681.85693
2026-02-19,681.4397
2026-02-20,681.0241
2026-02-23,680.61017
2026-02-24,680.19775
2026-02-25,679.7871
2026-02-26,679.37805
2026-02-27,678.97064
2026-03-02,678.5649
2026-03-03,678.1607
2026-03-04,677.7583
2026-03-05,677.3575
2026-03-06,676.9582
2026-03-09,676.5607
2026-03-10,676.1648
2026-03-11,675.7705
2026-03-12,675.378
2026-03-13,674.987
2026-03-16,674.5977
2026-03-17,674.21014
2026-03-18,673.8241
2026-03-19,673.4397
2026-03-20,673.0571
2026-03-23,672.6761
2026-03-24,672.29663
2026-03-25,671.919
2026-03-26,671.54297
2026-03-27,671.1686
2026-03-30,670.7959
2026-03-31,670.4248
2026-04-01,670.05554
2026-04-02,669.68787
2026-04-03,669.3218
2026-04-06,668.9574
2026-04-07,668.59467
2026-04-08,668.23364
2026-04-09,667.8742
2026-04-10,667.51654
2026-04-13,667.16046
2026-04-14,666.80615
2026-04-15,666.4534
2026-04-16,666.10236
2026-04-17,665.753
2026-04-20,665.40533
2026-04-21,665.0593
2026-04-22,664.71497
2026-04-23,664.3722
2026-04-24,664.0312
2026-04-27,663.6917
2026-04-28,663.354
2026-04-29,663.01794
2026-04-30,662.6835
2026-05-01,662.35077
2026-05-04,662.0196
2026-05-05,661.6902
2026-05-06,661.3623
2026-05-07,661.03613
2026-05-08,660.7116
2026-05-11,660.38873
2026-05-12,660.06744
2026-05-13,659.7478
2026-05-14,659.4298
2026-05-15,659.1135
2026-05-18,658.7989
2026-05-19,658.4857
