,Forecast
2026-01-16,424.30902
2026-01-19,417.58063
2026-01-20,410.5051
2026-01-21,403.69073
2026-01-22,397.30045
2026-01-23,391.35333
2026-01-26,385.91367
2026-01-27,381.00754
2026-01-28,376.52783
2026-01-29,372.5624
2026-01-30,369.06305
2026-02-02,365.9113
2026-02-03,363.05737
2026-02-04,360.54352
2026-02-05,358.25363
2026-02-06,356.22
2026-02-09,354.3369
2026-02-10,352.655
2026-02-11,351.0912
2026-02-12,349.64038
2026-02-13,348.28143
2026-02-16,346.9768
2026-02-17,345.71005
2026-02-18,344.4983
2026-02-19,343.29764
2026-02-20,342.09155
2026-02-23,340.8808
2026-02-24,339.6525
2026-02-25,338.41284
2026-02-26,337.1702
2026-02-27,335.92038
2026-03-02,334.69107
2026-03-03,333.4802
2026-03-04,332.29654
2026-03-05,331.13412
2026-03-06,330.004
2026-03-09,328.91473
2026-03-10,327.86713
2026-03-11,326.86136
2026-03-12,325.90192
2026-03-13,324.9843
2026-03-16,324.1091
2026-03-17,323.27875
2026-03-18,322.4888
2026-03-19,321.73587
2026-03-20,321.02106
2026-03-23,320.3369
2026-03-24,319.68323
2026-03-25,319.05966
2026-03-26,318.4664
2026-03-27,317.90173
2026-03-30,317.36234
2026-03-31,316.84717
2026-04-01,316.35477
2026-04-02,315.8818
2026-04-03,315.42535
2026-04-06,314.98404
2026-04-07,314.55728
2026-04-08,314.14343
2026-04-09,313.74213
2026-04-10,313.3525
2026-04-13,312.97385
2026-04-14,312.6068
2026-04-15,312.25055
2026-04-16,311.90436
2026-04-17,311.56793
2026-04-20,311.2408
2026-04-21,310.92294
2026-04-22,310.61328
2026-04-23,310.3117
2026-04-24,310.01813
2026-04-27,309.73254
2026-04-28,309.45465
2026-04-29,309.18417
2026-04-30,308.92108
2026-05-01,308.6651
2026-05-04,308.41583
2026-05-05,308.17328
2026-05-06,307.93674
2026-05-07,307.706
2026-05-08,307.4806
2026-05-11,307.26004
2026-05-12,307.0445
2026-05-13,306.83386
2026-05-14,306.62787
2026-05-15,306.42648
2026-05-18,306.22946
2026-05-19,306.0365
2026-05-20,305.84738
